Fecha/Hora,pv
6/11/2014 15:00,0.3977
6/11/2014 16:00,0.0214
6/11/2014 17:00,0.0177
6/11/2014 18:00,0
6/11/2014 19:00,0
6/11/2014 20:00,0
6/11/2014 21:00,0
6/11/2014 22:00,0
6/11/2014 23:00,0
6/12/2014 0:00,0
6/12/2014 1:00,0
6/12/2014 2:00,0
6/12/2014 3:00,0
6/12/2014 4:00,0
6/12/2014 5:00,0
6/12/2014 6:00,0
6/12/2014 7:00,0
6/12/2014 8:00,0.0023
6/12/2014 9:00,0.0094
6/12/2014 10:00,0.0769
6/12/2014 11:00,0.3349
6/12/2014 12:00,0.4112
6/12/2014 13:00,0.4495
6/12/2014 14:00,0.1255
6/12/2014 15:00,0.1009
6/12/2014 16:00,0.0253
6/12/2014 17:00,0.0149
6/12/2014 18:00,0
6/12/2014 19:00,0
6/12/2014 20:00,0
6/12/2014 21:00,0
6/12/2014 22:00,0
6/12/2014 23:00,0
6/13/2014 0:00,0
6/13/2014 1:00,0
6/13/2014 2:00,0
6/13/2014 3:00,0
6/13/2014 4:00,0
6/13/2014 5:00,0
6/13/2014 6:00,0
6/13/2014 7:00,0
6/13/2014 8:00,0.0017
6/13/2014 9:00,0.0201
6/13/2014 10:00,0.0535
6/13/2014 11:00,0.0731
6/13/2014 12:00,0.0976
6/13/2014 13:00,0.1257
6/13/2014 14:00,0.1199
6/13/2014 15:00,0.0722
6/13/2014 16:00,0.0306
6/13/2014 17:00,0.0156
6/13/2014 18:00,0
6/13/2014 19:00,0
6/13/2014 20:00,0
6/13/2014 21:00,0
6/13/2014 22:00,0
6/13/2014 23:00,0
6/14/2014 0:00,0
6/14/2014 1:00,0
6/14/2014 2:00,0
6/14/2014 3:00,0
6/14/2014 4:00,0
6/14/2014 5:00,0
6/14/2014 6:00,0
6/14/2014 7:00,0
6/14/2014 8:00,0
6/14/2014 9:00,0.0116
6/14/2014 10:00,0.0238
6/14/2014 11:00,0.068
6/14/2014 12:00,0.087
6/14/2014 13:00,0.0987
6/14/2014 14:00,0.0895
6/14/2014 15:00,0.3713
6/14/2014 16:00,0.0284
6/14/2014 17:00,0.0159
6/14/2014 18:00,0
6/14/2014 19:00,0
6/14/2014 20:00,0
6/14/2014 21:00,0
6/14/2014 22:00,0
6/14/2014 23:00,0
6/15/2014 0:00,0
6/15/2014 1:00,0
6/15/2014 2:00,0
6/15/2014 3:00,0
6/15/2014 4:00,0
6/15/2014 5:00,0
6/15/2014 6:00,0
6/15/2014 7:00,0
6/15/2014 8:00,0.0011
6/15/2014 9:00,0.0113
6/15/2014 10:00,0.2081
6/15/2014 11:00,0.3169
6/15/2014 12:00,0.3914
6/15/2014 13:00,0.4279
6/15/2014 14:00,0.427
6/15/2014 15:00,0.3837
6/15/2014 16:00,0.0254
6/15/2014 17:00,0.0145
6/15/2014 18:00,0
6/15/2014 19:00,0
6/15/2014 20:00,0
6/15/2014 21:00,0
6/15/2014 22:00,0
6/15/2014 23:00,0
6/16/2014 0:00,0
6/16/2014 1:00,0
6/16/2014 2:00,0
6/16/2014 3:00,0
6/16/2014 4:00,0
6/16/2014 5:00,0
6/16/2014 6:00,0
6/16/2014 7:00,0
6/16/2014 8:00,0.0008
6/16/2014 9:00,0.0214
6/16/2014 10:00,0.2113
6/16/2014 11:00,0.3211
6/16/2014 12:00,0.3978
6/16/2014 13:00,0.4359
6/16/2014 14:00,0.4336
6/16/2014 15:00,0.3897
6/16/2014 16:00,0.0259
6/16/2014 17:00,0.0146
6/16/2014 18:00,0
6/16/2014 19:00,0
6/16/2014 20:00,0
6/16/2014 21:00,0
6/16/2014 22:00,0
6/16/2014 23:00,0
6/17/2014 0:00,0
6/17/2014 1:00,0
6/17/2014 2:00,0
6/17/2014 3:00,0
6/17/2014 4:00,0
6/17/2014 5:00,0
6/17/2014 6:00,0
6/17/2014 7:00,0
6/17/2014 8:00,0.0008
6/17/2014 9:00,0.0215
6/17/2014 10:00,0.2165
6/17/2014 11:00,0.3287
6/17/2014 12:00,0.4058
6/17/2014 13:00,0.4429
6/17/2014 14:00,0.4393
6/17/2014 15:00,0.3966
6/17/2014 16:00,0.0256
6/17/2014 17:00,0.0146
6/17/2014 18:00,0
6/17/2014 19:00,0
6/17/2014 20:00,0
6/17/2014 21:00,0
6/17/2014 22:00,0
6/17/2014 23:00,0
6/18/2014 0:00,0
6/18/2014 1:00,0
6/18/2014 2:00,0
6/18/2014 3:00,0
6/18/2014 4:00,0
6/18/2014 5:00,0
6/18/2014 6:00,0
6/18/2014 7:00,0
6/18/2014 8:00,0.0005
6/18/2014 9:00,0.0208
6/18/2014 10:00,0.219
6/18/2014 11:00,0.334
6/18/2014 12:00,0.4145
6/18/2014 13:00,0.4548
6/18/2014 14:00,0.4549
6/18/2014 15:00,0.4111
6/18/2014 16:00,0.0239
6/18/2014 17:00,0.0137
6/18/2014 18:00,0
6/18/2014 19:00,0
6/18/2014 20:00,0
6/18/2014 21:00,0
6/18/2014 22:00,0
6/18/2014 23:00,0
6/19/2014 0:00,0
6/19/2014 1:00,0
6/19/2014 2:00,0
6/19/2014 3:00,0
6/19/2014 4:00,0
6/19/2014 5:00,0
6/19/2014 6:00,0
6/19/2014 7:00,0
6/19/2014 8:00,0
6/19/2014 9:00,0.0167
6/19/2014 10:00,0.2229
6/19/2014 11:00,0.3386
6/19/2014 12:00,0.4194
6/19/2014 13:00,0.4592
6/19/2014 14:00,0.4593
6/19/2014 15:00,0.4155
6/19/2014 16:00,0.0213
6/19/2014 17:00,0.0128
6/19/2014 18:00,0
6/19/2014 19:00,0
6/19/2014 20:00,0
6/19/2014 21:00,0
6/19/2014 22:00,0
6/19/2014 23:00,0
6/20/2014 0:00,0
6/20/2014 1:00,0
6/20/2014 2:00,0
6/20/2014 3:00,0
6/20/2014 4:00,0
6/20/2014 5:00,0
6/20/2014 6:00,0
6/20/2014 7:00,0
6/20/2014 8:00,0.0002
6/20/2014 9:00,0.0113
6/20/2014 10:00,0.2113
6/20/2014 11:00,0.094
6/20/2014 12:00,0.0861
6/20/2014 13:00,0.1001
6/20/2014 14:00,0.1181
6/20/2014 15:00,0.0726
6/20/2014 16:00,0.0236
6/20/2014 17:00,0.0141
6/20/2014 18:00,0
6/20/2014 19:00,0
6/20/2014 20:00,0
6/20/2014 21:00,0
6/20/2014 22:00,0
6/20/2014 23:00,0
6/21/2014 0:00,0
6/21/2014 1:00,0
6/21/2014 2:00,0
6/21/2014 3:00,0
6/21/2014 4:00,0
6/21/2014 5:00,0
6/21/2014 6:00,0
6/21/2014 7:00,0
6/21/2014 8:00,0
6/21/2014 9:00,0.0199
6/21/2014 10:00,0.0734
6/21/2014 11:00,0.1009
6/21/2014 12:00,0.1686
6/21/2014 13:00,0.1526
6/21/2014 14:00,0.1055
6/21/2014 15:00,0.1007
6/21/2014 16:00,0.0229
6/21/2014 17:00,0.0077
6/21/2014 18:00,0
6/21/2014 19:00,0
6/21/2014 20:00,0
6/21/2014 21:00,0
6/21/2014 22:00,0
6/21/2014 23:00,0
6/22/2014 0:00,0
6/22/2014 1:00,0
6/22/2014 2:00,0
6/22/2014 3:00,0
6/22/2014 4:00,0
6/22/2014 5:00,0
6/22/2014 6:00,0
6/22/2014 7:00,0
6/22/2014 8:00,0.0002
6/22/2014 9:00,0.0139
6/22/2014 10:00,0.0666
6/22/2014 11:00,0.0706
6/22/2014 12:00,0.1531
6/22/2014 13:00,0.1267
6/22/2014 14:00,0.1167
6/22/2014 15:00,0.1046
6/22/2014 16:00,0.032
6/22/2014 17:00,0.0148
6/22/2014 18:00,0
6/22/2014 19:00,0
6/22/2014 20:00,0
6/22/2014 21:00,0
6/22/2014 22:00,0
6/22/2014 23:00,0
6/23/2014 0:00,0
6/23/2014 1:00,0
6/23/2014 2:00,0
6/23/2014 3:00,0
6/23/2014 4:00,0
6/23/2014 5:00,0
6/23/2014 6:00,0
6/23/2014 7:00,0
6/23/2014 8:00,0
6/23/2014 9:00,0.0199
6/23/2014 10:00,0.068
6/23/2014 11:00,0.109
6/23/2014 12:00,0.136
6/23/2014 13:00,0.1314
6/23/2014 14:00,0.1154
6/23/2014 15:00,0.099
6/23/2014 16:00,0.0236
6/23/2014 17:00,0.014
6/23/2014 18:00,0
6/23/2014 19:00,0
6/23/2014 20:00,0
6/23/2014 21:00,0
6/23/2014 22:00,0
6/23/2014 23:00,0
6/24/2014 0:00,0
6/24/2014 1:00,0
6/24/2014 2:00,0
6/24/2014 3:00,0
6/24/2014 4:00,0
6/24/2014 5:00,0
6/24/2014 6:00,0
6/24/2014 7:00,0
6/24/2014 8:00,0
6/24/2014 9:00,0.0183
6/24/2014 10:00,0.0757
6/24/2014 11:00,0.0907
6/24/2014 12:00,0.156
6/24/2014 13:00,0.158
6/24/2014 14:00,0.1516
6/24/2014 15:00,0.0875
6/24/2014 16:00,0.0234
6/24/2014 17:00,0.0141
6/24/2014 18:00,0
6/24/2014 19:00,0
6/24/2014 20:00,0
6/24/2014 21:00,0
6/24/2014 22:00,0
6/24/2014 23:00,0
6/25/2014 0:00,0
6/25/2014 1:00,0
6/25/2014 2:00,0
6/25/2014 3:00,0
6/25/2014 4:00,0
6/25/2014 5:00,0
6/25/2014 6:00,0
6/25/2014 7:00,0
6/25/2014 8:00,0
6/25/2014 9:00,0.0207
6/25/2014 10:00,0.2131
6/25/2014 11:00,0.0967
6/25/2014 12:00,0.1839
6/25/2014 13:00,0.1657
6/25/2014 14:00,0.1151
6/25/2014 15:00,0.1105
6/25/2014 16:00,0.0254
6/25/2014 17:00,0.0152
6/25/2014 18:00,0
6/25/2014 19:00,0
6/25/2014 20:00,0
6/25/2014 21:00,0
6/25/2014 22:00,0
6/25/2014 23:00,0
6/26/2014 0:00,0
6/26/2014 1:00,0
6/26/2014 2:00,0
6/26/2014 3:00,0
6/26/2014 4:00,0
6/26/2014 5:00,0
6/26/2014 6:00,0
6/26/2014 7:00,0
6/26/2014 8:00,0
6/26/2014 9:00,0.0205
6/26/2014 10:00,0.2115
6/26/2014 11:00,0.3252
6/26/2014 12:00,0.4033
6/26/2014 13:00,0.4441
6/26/2014 14:00,0.4439
6/26/2014 15:00,0.4
6/26/2014 16:00,0.0244
6/26/2014 17:00,0.0145
6/26/2014 18:00,0
6/26/2014 19:00,0
6/26/2014 20:00,0
6/26/2014 21:00,0
6/26/2014 22:00,0
6/26/2014 23:00,0
6/27/2014 0:00,0
6/27/2014 1:00,0
6/27/2014 2:00,0
6/27/2014 3:00,0
6/27/2014 4:00,0
6/27/2014 5:00,0
6/27/2014 6:00,0
6/27/2014 7:00,0
6/27/2014 8:00,0
6/27/2014 9:00,0.0191
6/27/2014 10:00,0.0683
6/27/2014 11:00,0.0988
6/27/2014 12:00,0.1533
6/27/2014 13:00,0.1381
6/27/2014 14:00,0.1099
6/27/2014 15:00,0.0723
6/27/2014 16:00,0.0218
6/27/2014 17:00,0.0131
6/27/2014 18:00,0
6/27/2014 19:00,0
6/27/2014 20:00,0
6/27/2014 21:00,0
6/27/2014 22:00,0
6/27/2014 23:00,0
6/28/2014 0:00,0
6/28/2014 1:00,0
6/28/2014 2:00,0
6/28/2014 3:00,0
6/28/2014 4:00,0
6/28/2014 5:00,0
6/28/2014 6:00,0
6/28/2014 7:00,0
6/28/2014 8:00,0
6/28/2014 9:00,0.0169
6/28/2014 10:00,0.048
6/28/2014 11:00,0.0788
6/28/2014 12:00,0.1388
6/28/2014 13:00,0.1506
6/28/2014 14:00,0.1385
6/28/2014 15:00,0.4082
6/28/2014 16:00,0.0206
6/28/2014 17:00,0.0126
6/28/2014 18:00,0
6/28/2014 19:00,0
6/28/2014 20:00,0
6/28/2014 21:00,0
6/28/2014 22:00,0
6/28/2014 23:00,0
6/29/2014 0:00,0
6/29/2014 1:00,0
6/29/2014 2:00,0
6/29/2014 3:00,0
6/29/2014 4:00,0
6/29/2014 5:00,0
6/29/2014 6:00,0
6/29/2014 7:00,0
6/29/2014 8:00,0
6/29/2014 9:00,0.0211
6/29/2014 10:00,0.0641
6/29/2014 11:00,0.1066
6/29/2014 12:00,0.1561
6/29/2014 13:00,0.1697
6/29/2014 14:00,0.1564
6/29/2014 15:00,0.4081
6/29/2014 16:00,0.0219
6/29/2014 17:00,0.0135
6/29/2014 18:00,0
6/29/2014 19:00,0
6/29/2014 20:00,0
6/29/2014 21:00,0
6/29/2014 22:00,0
6/29/2014 23:00,0
6/30/2014 0:00,0
6/30/2014 1:00,0
6/30/2014 2:00,0
6/30/2014 3:00,0
6/30/2014 4:00,0
6/30/2014 5:00,0
6/30/2014 6:00,0
6/30/2014 7:00,0
6/30/2014 8:00,0
6/30/2014 9:00,0.0242
6/30/2014 10:00,0.074
6/30/2014 11:00,0.1245
6/30/2014 12:00,0.1774
6/30/2014 13:00,0.193
6/30/2014 14:00,0.1773
6/30/2014 15:00,0.3892
6/30/2014 16:00,0.0278
6/30/2014 17:00,0.0169
6/30/2014 18:00,0
6/30/2014 19:00,0
6/30/2014 20:00,0
6/30/2014 21:00,0
6/30/2014 22:00,0
6/30/2014 23:00,0
7/1/2016 0:00,0
7/1/2016 1:00,0
7/1/2016 2:00,0
7/1/2016 3:00,0
7/1/2016 4:00,0
7/1/2016 5:00,0
7/1/2016 6:00,0
7/1/2016 7:00,0
7/1/2016 8:00,0
7/1/2016 9:00,0.0202
7/1/2016 10:00,0.2086
7/1/2016 11:00,0.3215
7/1/2016 12:00,0.3994
7/1/2016 13:00,0.4398
7/1/2016 14:00,0.4418
7/1/2016 15:00,0.4014
7/1/2016 16:00,0.0248
7/1/2016 17:00,0.0152
7/1/2016 18:00,0
7/1/2016 19:00,0
7/1/2016 20:00,0
7/1/2016 21:00,0
7/1/2016 22:00,0
7/1/2016 23:00,0
7/2/2016 0:00,0
7/2/2016 1:00,0
7/2/2016 2:00,0
7/2/2016 3:00,0
7/2/2016 4:00,0
7/2/2016 5:00,0
7/2/2016 6:00,0
7/2/2016 7:00,0
7/2/2016 8:00,0
7/2/2016 9:00,0.0189
7/2/2016 10:00,0.0519
7/2/2016 11:00,0.0896
7/2/2016 12:00,0.0896
7/2/2016 13:00,0.1182
7/2/2016 14:00,0.1247
7/2/2016 15:00,0.0762
7/2/2016 16:00,0.0236
7/2/2016 17:00,0.0148
7/2/2016 18:00,0
7/2/2016 19:00,0
7/2/2016 20:00,0
7/2/2016 21:00,0
7/2/2016 22:00,0
7/2/2016 23:00,0
7/3/2016 0:00,0
7/3/2016 1:00,0
7/3/2016 2:00,0
7/3/2016 3:00,0
7/3/2016 4:00,0
7/3/2016 5:00,0
7/3/2016 6:00,0
7/3/2016 7:00,0
7/3/2016 8:00,0
7/3/2016 9:00,0.0191
7/3/2016 10:00,0.2088
7/3/2016 11:00,0.0679
7/3/2016 12:00,0.054
7/3/2016 13:00,0.0359
7/3/2016 14:00,0.0531
7/3/2016 15:00,0.0446
7/3/2016 16:00,0.032
7/3/2016 17:00,0.0153
7/3/2016 18:00,0
7/3/2016 19:00,0
7/3/2016 20:00,0
7/3/2016 21:00,0
7/3/2016 22:00,0
7/3/2016 23:00,0
7/4/2016 0:00,0
7/4/2016 1:00,0
7/4/2016 2:00,0
7/4/2016 3:00,0
7/4/2016 4:00,0
7/4/2016 5:00,0
7/4/2016 6:00,0
7/4/2016 7:00,0
7/4/2016 8:00,0
7/4/2016 9:00,0.0201
7/4/2016 10:00,0.2134
7/4/2016 11:00,0.3264
7/4/2016 12:00,0.0908
7/4/2016 13:00,0.1268
7/4/2016 14:00,0.1707
7/4/2016 15:00,0.0978
7/4/2016 16:00,0.0317
7/4/2016 17:00,0.0158
7/4/2016 18:00,0
7/4/2016 19:00,0
7/4/2016 20:00,0
7/4/2016 21:00,0
7/4/2016 22:00,0
7/4/2016 23:00,0
7/5/2016 0:00,0
7/5/2016 1:00,0
7/5/2016 2:00,0
7/5/2016 3:00,0
7/5/2016 4:00,0
7/5/2016 5:00,0
7/5/2016 6:00,0
7/5/2016 7:00,0
7/5/2016 8:00,0
7/5/2016 9:00,0.0208
7/5/2016 10:00,0.0735
7/5/2016 11:00,0.1295
7/5/2016 12:00,0.1762
7/5/2016 13:00,0.151
7/5/2016 14:00,0.1399
7/5/2016 15:00,0.4052
7/5/2016 16:00,0.0268
7/5/2016 17:00,0.0168
7/5/2016 18:00,0
7/5/2016 19:00,0
7/5/2016 20:00,0
7/5/2016 21:00,0
7/5/2016 22:00,0
7/5/2016 23:00,0
7/6/2016 0:00,0
7/6/2016 1:00,0
7/6/2016 2:00,0
7/6/2016 3:00,0
7/6/2016 4:00,0
7/6/2016 5:00,0
7/6/2016 6:00,0
7/6/2016 7:00,0
7/6/2016 8:00,0.0001
7/6/2016 9:00,0.0233
7/6/2016 10:00,0.0467
7/6/2016 11:00,0.0768
7/6/2016 12:00,0.1829
7/6/2016 13:00,0.1991
7/6/2016 14:00,0.1834
7/6/2016 15:00,0.3993
7/6/2016 16:00,0.0305
7/6/2016 17:00,0.0186
7/6/2016 18:00,0
7/6/2016 19:00,0
7/6/2016 20:00,0
7/6/2016 21:00,0
7/6/2016 22:00,0
7/6/2016 23:00,0
7/7/2016 0:00,0
7/7/2016 1:00,0
7/7/2016 2:00,0
7/7/2016 3:00,0
7/7/2016 4:00,0
7/7/2016 5:00,0
7/7/2016 6:00,0
7/7/2016 7:00,0
7/7/2016 8:00,0.0003
7/7/2016 9:00,0.0258
7/7/2016 10:00,0.0467
7/7/2016 11:00,0.0772
7/7/2016 12:00,0.0906
7/7/2016 13:00,0.0977
7/7/2016 14:00,0.0894
7/7/2016 15:00,0.3844
7/7/2016 16:00,0.0341
7/7/2016 17:00,0.0204
7/7/2016 18:00,0
7/7/2016 19:00,0
7/7/2016 20:00,0
7/7/2016 21:00,0
7/7/2016 22:00,0
7/7/2016 23:00,0
7/8/2016 0:00,0
7/8/2016 1:00,0
7/8/2016 2:00,0
7/8/2016 3:00,0
7/8/2016 4:00,0
7/8/2016 5:00,0
7/8/2016 6:00,0
7/8/2016 7:00,0
7/8/2016 8:00,0.0004
7/8/2016 9:00,0.0207
7/8/2016 10:00,0.0612
7/8/2016 11:00,0.103
7/8/2016 12:00,0.0828
7/8/2016 13:00,0.0897
7/8/2016 14:00,0.0826
7/8/2016 15:00,0.0491
7/8/2016 16:00,0.0216
7/8/2016 17:00,0.005
7/8/2016 18:00,0
7/8/2016 19:00,0
7/8/2016 20:00,0
7/8/2016 21:00,0
7/8/2016 22:00,0
7/8/2016 23:00,0
7/9/2016 0:00,0
7/9/2016 1:00,0
7/9/2016 2:00,0
7/9/2016 3:00,0
7/9/2016 4:00,0
7/9/2016 5:00,0
7/9/2016 6:00,0
7/9/2016 7:00,0
7/9/2016 8:00,0
7/9/2016 9:00,0.013
7/9/2016 10:00,0.059
7/9/2016 11:00,0.059
7/9/2016 12:00,0.057
7/9/2016 13:00,0.1853
7/9/2016 14:00,0.1028
7/9/2016 15:00,0.3905
7/9/2016 16:00,0.0321
7/9/2016 17:00,0.0199
7/9/2016 18:00,0
7/9/2016 19:00,0
7/9/2016 20:00,0
7/9/2016 21:00,0
7/9/2016 22:00,0
7/9/2016 23:00,0
7/10/2016 0:00,0
7/10/2016 1:00,0
7/10/2016 2:00,0
7/10/2016 3:00,0
7/10/2016 4:00,0
7/10/2016 5:00,0
7/10/2016 6:00,0
7/10/2016 7:00,0
7/10/2016 8:00,0
7/10/2016 9:00,0.0157
7/10/2016 10:00,0.0502
7/10/2016 11:00,0.0914
7/10/2016 12:00,0.1209
7/10/2016 13:00,0.1399
7/10/2016 14:00,0.1294
7/10/2016 15:00,0.4079
7/10/2016 16:00,0.0289
7/10/2016 17:00,0.0185
7/10/2016 18:00,0
7/10/2016 19:00,0
7/10/2016 20:00,0
7/10/2016 21:00,0
7/10/2016 22:00,0
7/10/2016 23:00,0
7/11/2016 0:00,0
7/11/2016 1:00,0
7/11/2016 2:00,0
7/11/2016 3:00,0
7/11/2016 4:00,0
7/11/2016 5:00,0
7/11/2016 6:00,0
7/11/2016 7:00,0
7/11/2016 8:00,0.001
7/11/2016 9:00,0.0212
7/11/2016 10:00,0.2109
7/11/2016 11:00,0.3256
7/11/2016 12:00,0.148
7/11/2016 13:00,0.1882
7/11/2016 14:00,0.1746
7/11/2016 15:00,0.4055
7/11/2016 16:00,0.0266
7/11/2016 17:00,0.0176
7/11/2016 18:00,0
7/11/2016 19:00,0
7/11/2016 20:00,0
7/11/2016 21:00,0
7/11/2016 22:00,0
7/11/2016 23:00,0
7/12/2016 0:00,0
7/12/2016 1:00,0
7/12/2016 2:00,0
7/12/2016 3:00,0
7/12/2016 4:00,0
7/12/2016 5:00,0
7/12/2016 6:00,0
7/12/2016 7:00,0
7/12/2016 8:00,0.0013
7/12/2016 9:00,0.0127
7/12/2016 10:00,0.0522
7/12/2016 11:00,0.061
7/12/2016 12:00,0.0854
7/12/2016 13:00,0.024
7/12/2016 14:00,0.078
7/12/2016 15:00,0.0496
7/12/2016 16:00,0.0267
7/12/2016 17:00,0.0123
7/12/2016 18:00,0
7/12/2016 19:00,0
7/12/2016 20:00,0
7/12/2016 21:00,0
7/12/2016 22:00,0
7/12/2016 23:00,0
7/13/2016 0:00,0
7/13/2016 1:00,0
7/13/2016 2:00,0
7/13/2016 3:00,0
7/13/2016 4:00,0
7/13/2016 5:00,0
7/13/2016 6:00,0
7/13/2016 7:00,0
7/13/2016 8:00,0.0014
7/13/2016 9:00,0.0163
7/13/2016 10:00,0.0258
7/13/2016 11:00,0.0394
7/13/2016 12:00,0.0411
7/13/2016 13:00,0.1097
7/13/2016 14:00,0.1015
7/13/2016 15:00,0.4218
7/13/2016 16:00,0.0275
7/13/2016 17:00,0.0181
7/13/2016 18:00,0
7/13/2016 19:00,0
7/13/2016 20:00,0
7/13/2016 21:00,0
7/13/2016 22:00,0
7/13/2016 23:00,0
7/14/2016 0:00,0
7/14/2016 1:00,0
7/14/2016 2:00,0
7/14/2016 3:00,0
7/14/2016 4:00,0
7/14/2016 5:00,0
7/14/2016 6:00,0
7/14/2016 7:00,0
7/14/2016 8:00,0.0016
7/14/2016 9:00,0.0219
7/14/2016 10:00,0.2133
7/14/2016 11:00,0.3271
7/14/2016 12:00,0.1884
7/14/2016 13:00,0.2064
7/14/2016 14:00,0.1927
7/14/2016 15:00,0.413
7/14/2016 16:00,0.0277
7/14/2016 17:00,0.0184
7/14/2016 18:00,0
7/14/2016 19:00,0
7/14/2016 20:00,0
7/14/2016 21:00,0
7/14/2016 22:00,0
7/14/2016 23:00,0
7/15/2016 0:00,0
7/15/2016 1:00,0
7/15/2016 2:00,0
7/15/2016 3:00,0
7/15/2016 4:00,0
7/15/2016 5:00,0
7/15/2016 6:00,0
7/15/2016 7:00,0
7/15/2016 8:00,0.002
7/15/2016 9:00,0.0226
7/15/2016 10:00,0.2154
7/15/2016 11:00,0.1099
7/15/2016 12:00,0.1081
7/15/2016 13:00,0.1347
7/15/2016 14:00,0.1292
7/15/2016 15:00,0.1
7/15/2016 16:00,0.0392
7/15/2016 17:00,0.0131
7/15/2016 18:00,0
7/15/2016 19:00,0
7/15/2016 20:00,0
7/15/2016 21:00,0
7/15/2016 22:00,0
7/15/2016 23:00,0
7/16/2016 0:00,0
7/16/2016 1:00,0
7/16/2016 2:00,0
7/16/2016 3:00,0
7/16/2016 4:00,0
7/16/2016 5:00,0
7/16/2016 6:00,0
7/16/2016 7:00,0
7/16/2016 8:00,0.0022
7/16/2016 9:00,0.0198
7/16/2016 10:00,0.0478
7/16/2016 11:00,0.0829
7/16/2016 12:00,0.0862
7/16/2016 13:00,0.0625
7/16/2016 14:00,0.0916
7/16/2016 15:00,0.0539
7/16/2016 16:00,0.0402
7/16/2016 17:00,0.0136
7/16/2016 18:00,0
7/16/2016 19:00,0
7/16/2016 20:00,0
7/16/2016 21:00,0
7/16/2016 22:00,0
7/16/2016 23:00,0
7/17/2016 0:00,0
7/17/2016 1:00,0
7/17/2016 2:00,0
7/17/2016 3:00,0
7/17/2016 4:00,0
7/17/2016 5:00,0
7/17/2016 6:00,0
7/17/2016 7:00,0
7/17/2016 8:00,0.0026
7/17/2016 9:00,0.023
7/17/2016 10:00,0.056
7/17/2016 11:00,0.3301
7/17/2016 12:00,0.1371
7/17/2016 13:00,0.1315
7/17/2016 14:00,0.1329
7/17/2016 15:00,0.1042
7/17/2016 16:00,0.0315
7/17/2016 17:00,0.019
7/17/2016 18:00,0
7/17/2016 19:00,0
7/17/2016 20:00,0
7/17/2016 21:00,0
7/17/2016 22:00,0
7/17/2016 23:00,0
7/18/2016 0:00,0
7/18/2016 1:00,0
7/18/2016 2:00,0
7/18/2016 3:00,0
7/18/2016 4:00,0
7/18/2016 5:00,0
7/18/2016 6:00,0
7/18/2016 7:00,0
7/18/2016 8:00,0.0029
7/18/2016 9:00,0.0229
7/18/2016 10:00,0.2153
7/18/2016 11:00,0.3291
7/18/2016 12:00,0.4072
7/18/2016 13:00,0.4504
7/18/2016 14:00,0.4545
7/18/2016 15:00,0.4158
7/18/2016 16:00,0.0283
7/18/2016 17:00,0.0192
7/18/2016 18:00,0
7/18/2016 19:00,0
7/18/2016 20:00,0
7/18/2016 21:00,0
7/18/2016 22:00,0
7/18/2016 23:00,0
7/19/2016 0:00,0
7/19/2016 1:00,0
7/19/2016 2:00,0
7/19/2016 3:00,0
7/19/2016 4:00,0
7/19/2016 5:00,0
7/19/2016 6:00,0
7/19/2016 7:00,0
7/19/2016 8:00,0.0032
7/19/2016 9:00,0.0226
7/19/2016 10:00,0.2147
7/19/2016 11:00,0.104
7/19/2016 12:00,0.1308
7/19/2016 13:00,0.1164
7/19/2016 14:00,0.1317
7/19/2016 15:00,0.0593
7/19/2016 16:00,0.0344
7/19/2016 17:00,0.017
7/19/2016 18:00,0
7/19/2016 19:00,0
7/19/2016 20:00,0
7/19/2016 21:00,0
7/19/2016 22:00,0
7/19/2016 23:00,0
7/20/2016 0:00,0
7/20/2016 1:00,0
7/20/2016 2:00,0
7/20/2016 3:00,0
7/20/2016 4:00,0
7/20/2016 5:00,0
7/20/2016 6:00,0
7/20/2016 7:00,0
7/20/2016 8:00,0.0036
7/20/2016 9:00,0.0226
7/20/2016 10:00,0.2156
7/20/2016 11:00,0.3284
7/20/2016 12:00,0.4061
7/20/2016 13:00,0.1956
7/20/2016 14:00,0.4498
7/20/2016 15:00,0.4133
7/20/2016 16:00,0.0279
7/20/2016 17:00,0.0192
7/20/2016 18:00,0
7/20/2016 19:00,0
7/20/2016 20:00,0
7/20/2016 21:00,0
7/20/2016 22:00,0
7/20/2016 23:00,0
7/21/2016 0:00,0
7/21/2016 1:00,0
7/21/2016 2:00,0
7/21/2016 3:00,0
7/21/2016 4:00,0
7/21/2016 5:00,0
7/21/2016 6:00,0
7/21/2016 7:00,0
7/21/2016 8:00,0.004
7/21/2016 9:00,0.0152
7/21/2016 10:00,0.0294
7/21/2016 11:00,0.0579
7/21/2016 12:00,0.0412
7/21/2016 13:00,0.0869
7/21/2016 14:00,0.1028
7/21/2016 15:00,0.0447
7/21/2016 16:00,0.0372
7/21/2016 17:00,0.02
7/21/2016 18:00,0
7/21/2016 19:00,0
7/21/2016 20:00,0
7/21/2016 21:00,0
7/21/2016 22:00,0
7/21/2016 23:00,0
7/22/2016 0:00,0
7/22/2016 1:00,0
7/22/2016 2:00,0
7/22/2016 3:00,0
7/22/2016 4:00,0
7/22/2016 5:00,0
7/22/2016 6:00,0
7/22/2016 7:00,0
7/22/2016 8:00,0
7/22/2016 9:00,0.013
7/22/2016 10:00,0.0121
7/22/2016 11:00,0.0493
7/22/2016 12:00,0.0508
7/22/2016 13:00,0.1754
7/22/2016 14:00,0.1639
7/22/2016 15:00,0.4074
7/22/2016 16:00,0.0306
7/22/2016 17:00,0.0209
7/22/2016 18:00,0
